date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Sep 7, 2023",100.99,94314.25,46656.75,68279.25,239123.0,292005.5,2621.25,0.0,210372.5,68982.5,138457.0,23049.5,43433.25,1284599.25,1317603.5,33004.25,682829.75,23.1,18.5,28.6,0.0,0.0,117.0,15.5,38.9,1020.9,756.0,953372.5,306926.5
"Sep 8, 2023",108.23,94666.25,46491.5,32756.0,142087.0,284024.5,2872.75,0.0,218474.0,85961.0,162047.5,35179.0,43422.75,1261498.75,1292659.5,31160.75,801232.0,22.5,17.6,29.7,0.0,0.0,119.0,12.6,29.5,1017.3,750.0,821372.0,357771.0
"Sep 9, 2023",91.51,94747.0,44724.5,5583.0,43392.25,276848.25,2937.25,0.0,224918.5,68893.75,121186.0,23445.25,46807.5,1080669.0,1113469.5,32800.5,753593.5,20.7,17.2,24.8,0.0,0.0,225.0,10.1,19.8,1016.4,726.0,693150.75,293133.0
"Sep 10, 2023",85.3,94327.5,43777.5,5875.25,14018.75,262867.75,2912.0,0.0,202591.0,68189.5,106311.0,19544.5,48213.5,1002446.0,1036698.5,34252.5,718443.25,19.6,16.4,24.9,0.0,0.0,95.0,9.4,25.6,1017.5,492.0,626369.75,276511.0
"Sep 11, 2023",152.87,95175.75,45498.5,41430.5,38947.0,263323.0,2990.0,0.0,240082.75,112939.0,171583.0,36361.75,48376.25,1271973.25,1308492.75,36519.5,926884.75,21.6,19.0,27.8,0.6,0.0,193.0,18.0,39.2,1012.3,678.0,727447.5,405779.5
"Sep 12, 2023",131.45,95766.75,46089.25,39834.5,52482.5,211906.5,3090.0,0.0,275123.5,160819.0,181903.5,29977.25,46587.0,1322166.25,1355176.0,33009.75,1016740.5,19.6,17.5,21.8,0.1,0.0,247.0,19.4,52.2,1012.6,186.0,724293.0,452296.5
"Sep 13, 2023",109.94,94943.5,46988.0,78988.75,192701.75,119631.75,3218.75,0.0,282340.5,138613.0,154972.25,19738.5,47951.25,1326610.75,1355787.0,29176.25,934040.5,16.7,14.9,17.7,1.2,0.0,11.0,36.4,63.4,1017.7,312.0,818813.0,390451.25
"Sep 14, 2023",120.47,94299.75,47324.5,21624.0,42148.25,218550.0,3276.0,0.0,291633.75,153820.5,177102.75,31293.0,52367.0,1283060.5,1320239.25,37178.75,999525.75,16.9,14.1,19.5,0.0,0.0,241.0,11.5,26.6,1022.3,588.0,718856.25,451762.0
"Sep 15, 2023",108.19,95988.25,44256.25,28471.0,134715.5,261424.0,3308.0,0.0,266306.0,84776.0,138089.25,28012.5,50506.75,1251088.0,1288976.75,37888.75,825116.75,16.4,11.4,21.4,0.0,0.0,137.0,11.2,25.9,1019.1,702.0,834469.0,339273.25
"Sep 16, 2023",95.2,95459.25,40281.25,13468.25,112484.25,250707.5,3200.75,0.0,187279.5,59455.75,80435.0,27617.5,45325.5,1071364.5,1098314.75,26950.25,693636.75,17.5,13.7,21.2,0.0,0.0,192.0,12.2,22.7,1015.2,654.0,702880.75,239784.0
"Sep 17, 2023",87.62,94107.75,39329.75,35222.75,113272.0,219407.0,3009.25,0.0,160922.0,49371.5,73643.75,19117.25,50216.5,999604.5,1034556.75,34952.25,630262.0,19.1,16.5,22.3,0.1,0.0,54.0,13.7,29.9,1012.9,126.0,665270.5,227301.25
"Sep 18, 2023",95.3,94194.5,38584.75,75780.75,436834.0,119818.25,3070.5,0.0,169112.0,76033.0,91888.5,27859.75,56424.0,1294706.5,1323340.0,28633.5,659611.5,18.9,16.3,22.1,11.1,0.0,167.0,20.5,68.0,1002.0,216.0,937394.75,280838.75
"Sep 19, 2023",37.52,93612.75,41862.75,53478.0,594858.5,185437.0,3103.5,0.0,152009.25,71556.25,79320.5,32456.75,51141.0,1280780.5,1334553.5,53773.0,444570.25,16.6,15.0,18.0,0.2,0.0,216.0,36.0,78.1,1003.6,162.0,1124361.75,288247.5
"Sep 20, 2023",49.46,94640.0,41176.25,69026.75,454148.75,221589.5,3149.25,0.0,151870.5,89280.75,97196.25,28236.0,46612.0,1278862.25,1327412.75,48550.5,531058.0,18.2,16.9,20.1,0.0,0.0,196.0,25.9,59.4,1003.2,90.0,1035601.0,309875.5
"Sep 21, 2023",103.06,95552.0,40617.5,36898.25,346989.5,184282.25,3187.0,0.0,207409.75,101091.0,101399.25,34417.75,50167.5,1317583.25,1349536.5,31953.25,746983.0,16.2,14.2,19.2,12.1,0.0,180.0,14.8,41.8,997.0,78.0,914936.25,319028.75
"Sep 22, 2023",103.98,96091.0,39905.25,44238.75,283370.0,98779.5,3342.75,0.0,257671.75,93086.0,119546.0,34390.75,51386.25,1271876.25,1310090.0,38213.75,842970.5,15.0,13.7,16.8,2.5,0.0,201.0,16.9,42.8,999.7,144.0,823399.0,336622.75
"Sep 23, 2023",99.52,96033.25,49208.75,35421.25,285830.25,161324.5,3314.75,0.0,179763.0,41583.0,66458.0,20053.75,51221.25,1066842.75,1106692.25,39849.5,582651.5,15.1,13.3,17.5,0.3,0.0,253.0,20.2,39.6,1011.6,288.0,810895.75,219165.5
"Sep 24, 2023",68.82,95973.25,43048.75,90208.0,120025.0,223178.25,3126.0,0.0,129731.25,47124.0,54380.75,18629.5,51466.0,974465.0,1021457.25,46992.25,539335.25,15.5,11.8,18.5,0.0,0.0,193.0,16.6,38.2,1022.9,642.0,705290.5,218592.5
"Sep 25, 2023",105.8,97737.75,41463.0,89141.0,228657.5,241581.5,3192.75,0.0,177587.5,114423.5,108214.0,31344.75,50214.5,1248590.5,1289821.75,41231.25,687376.25,16.2,13.0,20.0,0.0,0.0,170.0,18.4,41.8,1021.6,348.0,879361.0,345428.0
"Sep 26, 2023",128.77,101825.75,43361.25,23989.5,36450.5,231793.75,3101.75,0.0,262814.25,158469.75,142866.25,33477.75,50275.75,1279774.0,1313372.0,33598.0,986325.25,17.0,13.8,20.7,0.0,0.0,155.0,12.2,25.2,1020.4,234.0,703336.75,418687.5
"Sep 27, 2023",124.48,101530.5,41773.0,36242.25,78169.75,215091.75,3090.25,0.0,256045.5,157999.0,133579.0,31387.5,46010.0,1289117.5,1319520.5,30403.0,958072.0,17.7,14.7,22.3,0.0,0.0,162.0,13.0,38.9,1017.7,282.0,731943.0,399378.5
"Sep 28, 2023",112.52,101553.75,38397.75,109307.75,169004.75,208375.0,3136.25,0.0,233271.0,98660.0,115094.75,31640.25,48127.25,1303848.75,1349544.5,45695.75,815562.25,17.7,16.0,18.7,0.0,0.0,196.0,16.9,41.0,1014.6,138.0,863046.25,339218.0
"Sep 29, 2023",105.27,101291.0,37801.25,101822.75,304698.25,144898.75,3241.75,0.0,247109.25,65241.0,105806.0,20806.75,49366.25,1282096.75,1309146.75,27050.0,728672.75,17.0,15.6,20.7,0.7,0.0,211.0,25.2,52.9,1015.3,90.0,940863.0,268270.0
"Sep 30, 2023",91.5,102100.25,34286.5,74862.0,199850.75,179037.0,3079.75,0.0,199958.0,46370.25,80299.0,25630.75,46583.0,1085586.75,1113662.5,28075.75,630946.5,16.6,14.5,18.2,0.0,0.0,254.0,19.1,45.0,1023.6,408.0,793174.25,226958.75
"Oct 1, 2023",74.04,101679.25,32819.5,57441.5,141078.5,186989.25,3180.25,0.0,166051.75,34622.75,70780.75,19307.75,50334.5,986210.75,1028075.75,41865.0,599643.0,16.6,14.2,18.6,0.1,0.0,211.0,16.2,38.5,1020.5,,689240.0,216910.75
"Oct 2, 2023",118.15,102932.0,35187.5,29692.5,136696.25,198884.0,3213.25,0.0,239100.75,87969.5,123210.5,35825.75,49923.75,1144647.0,1179156.75,34509.75,777468.5,17.7,16.4,20.1,2.5,0.0,210.0,12.2,32.8,1017.1,180.0,745706.25,331439.25
"Oct 3, 2023",22.95,99857.25,32876.25,96441.75,657241.0,123121.25,2957.25,0.0,96718.5,45935.75,66589.5,17595.0,45259.0,1072440.75,1128532.75,56092.0,193231.75,16.5,13.4,19.0,4.2,0.0,246.0,36.4,75.2,1010.5,48.0,1109213.25,231471.25
"Oct 4, 2023",69.49,101919.25,33482.5,109959.5,511100.0,166870.25,3258.25,0.0,137564.25,89184.25,121141.5,35093.5,44779.25,1288126.0,1330842.75,42716.75,498434.5,15.7,14.3,16.6,5.2,0.0,254.0,34.2,68.4,1020.7,114.0,1064154.0,332915.25
"Oct 5, 2023",101.61,103034.25,34865.25,80164.0,390692.75,123977.5,3273.5,0.0,188639.5,101395.75,163005.75,37596.25,44734.25,1332538.0,1370662.75,38124.75,736553.25,15.8,14.5,17.3,2.3,0.0,262.0,27.4,60.1,1020.4,216.0,924646.75,384856.75
"Oct 6, 2023",71.6,100705.5,32106.25,115091.0,504566.5,165611.75,3360.25,0.0,164508.25,81593.75,123505.5,34359.75,48723.0,1306600.75,1347294.25,40693.5,520158.5,16.5,14.6,18.1,0.8,0.0,224.0,31.7,65.2,1017.6,,1085949.5,328875.5
"Oct 7, 2023",44.95,97372.5,30497.25,45223.5,603178.5,105984.25,3034.25,0.0,112607.5,50185.0,74849.0,23318.5,47720.0,1121518.75,1181836.25,60317.5,364727.0,15.6,12.2,17.7,9.9,0.0,279.0,30.6,56.9,1016.6,,997897.75,256390.0
"Oct 8, 2023",90.64,99014.75,31129.0,30936.25,136717.75,116648.25,3347.75,0.0,167145.25,44914.25,113077.0,27058.25,49782.5,1019587.0,1049144.25,29557.25,733503.0,13.7,12.0,16.0,6.1,0.0,48.0,18.0,40.0,1024.0,150.0,584939.0,264389.25
"Oct 9, 2023",116.01,99870.5,38089.75,61511.25,235904.75,62818.5,3278.5,0.0,253989.5,131446.75,212111.25,38078.5,50718.25,1294329.5,1321263.75,26934.25,932254.5,15.3,11.6,16.7,0.4,0.0,264.0,27.4,49.0,1017.0,12.0,755462.75,459289.0
"Oct 10, 2023",112.39,100080.25,35062.25,74846.5,199081.0,145342.5,3353.25,0.0,275075.25,143783.25,185792.5,29504.75,53601.5,1332579.75,1359810.5,27230.75,911871.75,16.6,14.9,18.6,0.1,0.0,213.0,18.4,42.8,1014.9,54.0,832841.0,439912.75
"Oct 11, 2023",59.79,97965.75,33424.0,100379.5,637656.75,168495.75,2893.5,0.0,155417.25,99004.25,82842.25,32055.0,46882.75,1339513.0,1404200.5,64687.5,429946.0,16.5,13.2,18.4,20.8,0.0,235.0,28.8,55.1,1008.3,12.0,1196232.5,325471.75
"Oct 12, 2023",122.71,100570.75,34238.5,62804.5,301700.5,74732.25,3239.75,0.0,263799.75,178893.25,173563.0,40851.0,52435.5,1366442.5,1397630.25,31187.75,925618.0,14.0,12.4,16.0,1.6,0.0,267.0,16.9,39.2,1011.9,444.0,841086.0,476930.5
"Oct 13, 2023",68.41,97536.5,31739.5,72694.75,626998.75,125684.25,3147.5,0.0,174751.0,72168.0,107759.25,25870.75,49258.0,1322730.75,1360629.75,37899.0,494207.5,16.6,12.9,19.8,9.8,0.0,192.0,28.8,80.3,1000.1,12.0,1132552.25,292955.0
"Oct 14, 2023",26.53,94762.75,29045.5,82332.0,654955.5,110031.25,2934.5,0.0,101100.25,68929.0,71944.25,40347.0,48238.75,1133513.25,1192992.0,59478.75,283817.75,12.4,7.1,14.5,11.2,0.0,290.0,49.3,94.0,1006.7,264.0,1075161.75,288937.75
"Oct 15, 2023",39.62,94198.25,28571.25,120060.25,509724.0,120911.0,3005.5,0.0,130019.25,68643.0,76239.75,22237.0,48675.75,1094447.75,1155182.75,60735.0,341803.5,10.3,7.5,11.9,2.4,0.0,310.0,43.2,81.7,1016.5,234.0,1006489.5,276530.5
"Oct 16, 2023",133.7,94542.0,29595.0,79514.5,174938.5,148568.75,3229.25,0.0,302318.75,188616.25,157801.75,29367.25,50210.5,1342615.0,1374467.25,31852.25,937699.25,11.3,9.6,12.3,0.8,0.0,340.0,25.6,58.0,1020.9,270.0,832706.75,457848.0
"Oct 17, 2023",130.12,95097.75,32271.25,13484.25,118103.25,123821.5,3634.0,0.0,356889.5,208324.75,178047.5,25820.0,51213.0,1370935.5,1395456.25,24520.75,1113133.75,10.2,7.6,12.8,0.0,0.0,176.0,8.6,20.2,1020.6,486.0,743301.5,487926.0
"Oct 18, 2023",98.44,95314.0,30185.5,100560.75,360781.5,130793.75,3542.25,0.0,284807.0,87786.25,119635.0,21803.75,47758.25,1393991.0,1424220.5,30229.5,799050.25,8.3,6.0,10.7,14.2,0.0,114.0,20.2,54.4,1009.5,300.0,1005984.75,307212.75
"Oct 19, 2023",93.41,94992.0,29918.25,121537.25,458641.0,52539.5,3320.0,0.0,226670.25,128144.75,142785.0,33478.75,45737.75,1417275.75,1451193.0,33917.25,782679.75,7.3,6.8,8.8,21.3,0.0,105.0,28.1,63.0,994.5,,987618.25,384063.5
"Oct 20, 2023",87.24,94502.0,28337.25,49360.0,689208.0,36221.75,3422.5,0.0,175673.75,90739.0,125614.75,26382.75,46123.5,1385510.25,1423902.5,38392.25,608663.75,6.9,6.1,7.6,24.4,0.0,92.0,36.4,82.8,986.6,,1076725.25,327252.25
"Oct 21, 2023",54.32,94636.0,37004.75,108573.25,424338.5,112497.5,3268.0,0.0,116954.75,57252.25,74296.25,31403.75,44981.0,1149568.75,1207783.5,58214.75,500510.0,11.2,7.1,14.1,0.9,0.0,143.0,20.2,42.8,991.8,138.0,897272.75,266148.0
"Oct 22, 2023",63.95,94941.75,31666.75,115970.0,406348.25,120936.0,3400.0,0.0,160319.25,47523.0,67880.25,21051.25,45269.5,1083975.5,1140531.0,56555.5,438553.5,11.9,10.2,13.2,1.2,0.0,201.0,22.0,48.6,1003.2,186.0,933582.0,238279.5
"Oct 23, 2023",125.02,98428.75,35165.5,32865.5,156783.75,106913.75,3673.5,0.0,336700.5,145488.75,183114.5,41313.25,44756.5,1348836.0,1371776.25,22940.25,1050691.25,10.9,9.5,14.3,1.7,0.0,184.0,11.9,36.4,1012.0,384.0,770531.25,437613.25
"Oct 24, 2023",117.99,101180.0,35600.0,116443.75,251863.75,29436.5,3730.5,0.0,346375.25,152819.5,190678.75,25500.25,49258.25,1402510.5,1435760.5,33250.0,1002998.75,11.0,9.8,12.0,4.7,0.0,138.0,19.4,44.3,1001.1,,884629.75,451506.75
"Oct 25, 2023",124.31,101559.0,34278.75,102000.75,264139.75,89125.5,3746.0,0.0,320737.0,173107.75,174542.0,22634.75,44857.0,1390377.5,1429506.25,39128.75,932960.0,10.6,8.5,12.3,0.0,0.0,151.0,18.4,46.4,997.2,210.0,915586.75,454270.25
"Oct 26, 2023",121.35,102348.0,33966.75,85784.25,201824.75,45001.5,3832.25,0.0,329530.5,189321.0,188327.5,24120.5,43663.25,1409193.25,1438539.25,29346.0,1075627.5,10.8,8.9,13.1,0.1,0.0,87.0,13.3,34.6,996.1,216.0,802288.0,474778.25
"Oct 27, 2023",118.35,102911.25,36357.25,111659.5,181567.75,48521.0,3927.25,0.0,339719.0,167589.5,136683.25,28603.5,46726.75,1375195.5,1401884.25,26688.75,1031501.5,9.5,9.0,10.2,2.2,0.0,100.0,14.4,36.7,993.7,,824663.0,406291.75
"Oct 28, 2023",83.37,102874.0,35961.75,109957.75,311057.75,74054.5,3709.75,0.0,147692.5,50063.0,70701.0,27635.5,38720.5,1156607.5,1196050.5,39443.0,658651.75,10.5,9.1,12.1,4.2,0.0,144.0,16.9,33.8,995.3,,785308.0,226563.0
"Oct 29, 2023",23.03,104600.0,31834.75,153771.0,694880.0,65529.0,3299.5,0.0,87002.25,40849.25,47586.75,21306.0,33578.25,1174017.75,1239207.25,65189.5,259837.75,12.2,10.1,13.8,0.2,0.0,178.0,25.9,56.2,990.4,168.0,1140916.5,208509.75
"Oct 30, 2023",92.89,103509.5,31260.0,94194.5,409790.0,80153.25,3552.0,0.0,221664.0,111976.25,139630.5,37898.0,50721.25,1320675.5,1348716.25,28040.75,734318.25,11.4,9.8,13.3,18.6,0.0,187.0,18.7,49.0,996.7,354.0,944123.25,368266.75
"Oct 31, 2023",104.95,103765.25,44491.0,41957.0,480516.0,49960.0,3594.0,0.0,237644.75,81776.5,116054.25,27189.0,51001.0,1315400.25,1353189.5,37789.25,740744.0,9.9,7.9,11.1,5.9,0.0,5.0,18.7,60.1,998.8,126.0,961928.0,313810.0
"Nov 1, 2023",62.89,103558.75,42171.0,115065.0,424836.25,92256.5,3446.75,0.0,115605.0,40007.0,84496.5,13541.5,50554.25,1206101.75,1240177.5,34075.75,570902.5,11.1,8.1,13.3,0.8,0.0,156.0,20.5,51.8,997.4,,896939.25,222675.0
"Nov 2, 2023",59.77,102097.25,37007.75,113264.0,770723.25,35604.25,2969.0,0.0,108588.75,66601.25,81677.5,22865.75,50299.0,1394367.5,1439288.0,44920.5,470850.5,11.4,9.5,14.2,4.1,0.0,156.0,33.1,80.6,978.5,66.0,1170254.25,266364.0
"Nov 3, 2023",56.57,102253.0,49281.75,120955.5,550118.5,51915.5,3344.0,0.0,131330.75,58751.75,114526.5,46397.25,47793.25,1370589.25,1397682.5,27093.25,644894.75,9.8,7.6,11.6,0.4,0.0,187.0,32.0,72.7,979.1,84.0,1009199.0,294562.0
"Nov 4, 2023",24.82,97994.25,43122.0,138052.5,660718.75,88483.75,2800.25,0.0,80004.0,36176.75,60840.25,20022.0,45641.25,1212710.25,1258493.25,45783.0,321885.75,8.9,7.6,11.0,2.1,0.0,166.0,25.6,51.1,978.3,126.0,1111175.5,208463.25
"Nov 5, 2023",29.91,97746.25,38603.5,62737.0,645281.5,49374.25,2791.0,0.0,95545.0,34835.0,59931.25,26865.5,46347.0,1131386.0,1185286.75,53900.75,370061.25,10.0,8.8,11.9,5.1,0.0,187.0,17.6,60.8,975.4,,992078.5,221879.5
"Nov 6, 2023",72.04,98709.0,39747.5,103655.25,793705.25,81829.0,3064.25,0.0,151543.5,61973.25,114751.0,33867.0,47666.25,1416986.75,1461145.75,44159.0,434541.5,10.1,9.3,11.9,4.2,0.0,218.0,28.1,57.2,995.2,192.0,1272253.75,302416.5
"Nov 7, 2023",99.75,100241.5,42617.5,119224.75,597536.5,65635.5,3335.0,0.0,204991.25,88456.75,138589.5,37757.75,43357.75,1446929.5,1481276.0,34346.5,661885.0,9.6,8.6,10.9,9.1,0.0,204.0,24.5,49.7,1004.3,366.0,1133582.0,342508.25
"Nov 8, 2023",89.72,99922.75,39399.0,130758.25,672153.25,74783.75,3502.75,0.0,208341.25,95456.0,127087.75,27409.75,43064.0,1464598.5,1511065.5,46467.0,583942.5,9.5,8.8,10.9,10.6,0.0,203.0,28.1,58.0,1005.3,228.0,1228861.0,339484.5
"Nov 9, 2023",97.22,102473.25,37786.5,73239.5,603448.75,49442.5,3602.0,0.0,262039.0,121855.0,131565.0,21251.0,43806.25,1466502.0,1501506.25,35004.25,737261.0,9.6,7.9,11.0,2.1,0.0,197.0,20.9,48.6,997.2,126.0,1132031.5,353481.5
"Nov 10, 2023",94.05,105701.75,40362.75,90553.0,461580.25,56177.5,3724.5,0.0,303562.0,91357.0,148200.5,35078.0,45613.5,1426422.25,1458454.25,32032.0,815276.5,7.9,7.3,8.8,4.0,0.0,198.0,22.0,53.3,993.9,96.0,1061661.75,352281.0
"Nov 11, 2023",96.79,104691.75,38637.75,28409.75,312756.25,53559.75,4139.5,0.0,289465.5,74728.0,133011.0,21048.75,46805.5,1207264.5,1239696.0,32431.5,810279.25,8.8,7.0,10.6,11.4,0.0,273.0,20.9,49.7,999.3,6.0,831660.25,308024.75
"Nov 12, 2023",97.99,103968.25,38609.0,23302.25,143880.25,57818.0,4003.75,0.0,291964.75,71394.5,126190.5,23287.25,43552.5,1143611.0,1172444.5,28833.5,918133.25,8.4,7.0,10.2,3.2,0.0,228.0,17.3,34.2,1004.7,282.0,663546.25,293258.25
"Nov 13, 2023",94.89,105046.0,46807.0,65291.5,498870.25,27097.5,3815.25,0.0,252286.0,96565.5,141879.5,36082.25,41556.5,1425721.5,1450052.75,24331.25,831409.25,7.6,3.7,11.7,7.4,0.0,185.0,22.3,68.4,998.8,18.0,999213.5,340415.0
"Nov 14, 2023",65.51,103387.0,46113.0,67390.75,832520.0,30578.5,3297.25,0.0,161699.25,102654.75,107036.25,30960.5,40150.5,1456498.5,1498140.75,41642.25,522285.25,10.9,8.9,12.0,0.5,0.0,268.0,39.6,94.7,996.2,42.0,1244985.75,322444.25
"Nov 15, 2023",102.41,104466.75,47186.0,62652.75,479897.5,49002.0,3676.0,0.0,285341.5,130190.5,169175.75,34270.0,43083.0,1455375.0,1490105.0,34730.0,860750.5,9.3,7.2,10.6,4.3,0.0,225.0,19.1,55.8,1008.1,42.0,1032222.5,411449.25
"Nov 16, 2023",117.63,105166.0,52062.5,50872.0,379598.0,41291.75,4233.0,0.0,318163.5,207139.75,235279.25,34331.0,49155.25,1472361.75,1506593.0,34231.25,999635.5,8.2,7.1,10.7,2.4,0.0,359.0,24.8,62.3,1012.4,228.0,951386.75,560136.5
"Nov 17, 2023",121.34,106178.75,50908.25,18975.75,228306.75,43338.0,4419.75,0.0,359751.25,224952.5,236127.75,38182.25,47307.5,1444001.25,1471759.25,27758.0,1152410.75,7.0,4.5,9.3,3.0,0.0,319.0,10.8,38.9,1018.6,342.0,811878.5,574328.0
"Nov 18, 2023",91.4,105599.75,44717.75,96158.25,288222.0,48438.75,4315.25,0.0,237060.25,67673.0,151456.0,16525.75,47584.5,1238006.0,1252073.25,14067.25,803141.0,4.8,3.0,7.8,3.8,0.0,147.0,20.9,53.3,1017.0,,824512.0,297306.5
"Nov 19, 2023",38.2,102945.0,45236.5,108032.75,699475.75,49223.75,3583.25,0.0,110007.25,50228.5,84918.25,26394.25,47905.0,1173153.5,1230537.75,57384.25,312525.0,10.4,7.8,12.1,9.2,0.0,216.0,22.7,49.3,1002.8,66.0,1118504.25,266830.25
"Nov 20, 2023",106.08,104997.75,50321.5,29870.25,417596.5,42396.0,4209.75,0.0,272483.5,167390.75,192836.0,34881.5,45701.0,1402638.25,1433012.75,30374.5,910276.5,9.8,9.2,10.4,8.9,0.0,226.0,14.4,39.6,1004.9,,921875.25,471183.75
"Nov 21, 2023",123.3,105444.75,52525.5,73371.5,173519.0,28592.5,4288.75,0.0,341282.0,259273.25,243929.25,30916.75,46809.5,1464549.0,1486977.75,22428.75,1188153.5,7.5,3.6,9.3,0.1,0.0,81.0,17.3,39.2,1019.1,,779024.0,603357.5
"Nov 22, 2023",109.69,104916.0,48718.75,92855.25,268347.0,47490.25,4283.25,0.0,329592.5,207105.0,248966.5,27054.25,46010.5,1481277.0,1508502.25,27225.25,1071558.5,4.8,2.8,10.2,0.7,0.0,175.0,21.6,60.5,1025.6,12.0,896203.0,556361.5
"Nov 23, 2023",61.64,102969.75,46681.5,61798.0,932900.0,37578.25,3441.5,0.0,136676.0,137384.5,202332.5,21438.25,47327.75,1499221.0,1538349.5,39128.5,464751.75,10.9,7.5,12.2,0.9,0.0,267.0,46.1,92.9,1011.5,120.0,1322045.0,447611.5
"Nov 24, 2023",63.87,101375.25,43448.75,86567.25,854937.75,36348.25,4193.0,0.0,137534.5,146905.0,172720.0,29811.25,45128.0,1476902.0,1507610.75,30708.75,495562.25,7.4,4.7,9.1,1.7,0.0,327.0,65.9,115.2,1004.6,48.0,1264404.75,425273.0
"Nov 25, 2023",94.6,101843.5,45902.5,95337.5,457461.75,29745.25,4123.25,0.0,232909.75,133254.75,146233.25,16439.0,46103.25,1287890.0,1326543.5,38653.5,702871.0,7.3,4.9,8.8,1.2,0.0,353.0,38.9,110.2,1008.7,228.0,967323.5,380683.75
"Nov 26, 2023",116.35,102224.5,43519.75,32684.75,185754.5,34753.0,4422.25,0.0,331393.5,203443.75,212197.0,13865.0,48722.5,1197010.5,1218396.75,21386.25,942626.0,6.6,4.9,8.8,2.9,0.0,271.0,16.2,46.1,1011.2,,734752.25,499614.5
"Nov 27, 2023",114.51,102841.25,44407.0,90522.5,328121.5,20490.25,4487.5,0.0,361066.25,205574.0,271401.5,25178.0,47968.0,1489682.5,1513592.0,23909.5,1048661.0,3.8,2.0,6.4,3.7,0.0,135.0,22.7,63.7,1001.6,,951936.25,574031.0
"Nov 28, 2023",121.94,102885.0,49983.25,87224.25,304955.0,13522.5,4526.25,0.0,338418.75,237696.5,296212.0,34876.5,47220.25,1553721.5,1586241.0,32519.5,1146675.75,2.1,0.3,5.9,10.2,0.0,79.0,27.7,68.0,1003.6,54.0,901515.0,648524.75
"Nov 29, 2023",140.02,102863.5,51689.25,54129.0,405476.75,17895.0,4664.5,0.0,349332.0,264755.0,303415.5,32213.25,47813.5,1559923.0,1598966.5,39043.5,1081392.25,2.1,-0.1,5.4,4.0,0.0,309.0,23.4,66.6,999.3,60.0,986050.0,687240.75
"Nov 30, 2023",168.76,103677.5,54054.25,26569.5,38871.75,13260.0,4696.25,0.0,366218.5,275038.0,353602.5,39195.0,49125.5,1540611.5,1575021.0,34409.5,1461688.75,-1.2,-2.7,2.8,1.9,30.0,147.0,12.6,34.6,1002.5,12.0,607347.75,751370.5
"Dec 1, 2023",156.4,103712.75,51950.75,41327.75,49484.25,5257.5,4759.25,0.0,376162.75,274822.0,345597.0,33142.0,49201.75,1521865.0,1552278.0,30413.0,1424975.0,-0.7,-3.3,1.0,2.2,40.0,172.0,7.2,19.4,1008.1,12.0,632655.0,733175.75
"Dec 2, 2023",116.41,103232.75,48179.75,16383.5,69324.5,7228.0,4538.75,0.0,365522.5,260161.25,301559.5,24088.0,44891.75,1329150.75,1351115.5,21964.75,1235482.5,1.7,0.0,3.2,2.1,50.0,198.0,11.5,34.2,1012.2,102.0,614409.75,652665.25
"Dec 3, 2023",104.72,102654.75,44505.25,59219.5,157720.5,18017.25,4461.0,0.0,358693.25,232690.5,225909.0,16031.75,46571.75,1265253.5,1294487.25,29233.75,1029167.5,0.3,-0.9,1.8,1.4,30.0,153.0,15.1,35.6,1018.1,60.0,745271.5,550436.75
"Dec 4, 2023",111.76,103762.25,44438.75,105544.5,370586.0,4906.25,4537.5,0.0,374657.0,236766.0,292868.25,27609.75,47855.5,1558710.0,1589512.25,30802.25,1075162.5,0.2,-0.8,1.0,1.0,50.0,127.0,18.7,38.5,1009.2,,1008432.25,635901.75
"Dec 5, 2023",114.39,103661.0,45746.75,138792.25,395319.0,10919.5,4101.5,0.0,360062.5,221517.25,280360.0,28907.5,44435.5,1581090.25,1613522.75,32432.5,1033780.0,-0.2,-0.6,1.5,3.8,60.0,89.0,18.7,40.3,1005.5,,1058602.5,607652.75
"Dec 6, 2023",129.54,104192.0,50769.75,73306.0,155898.25,7381.5,4483.75,0.0,364086.0,245353.25,330594.75,37887.75,48244.0,1559966.5,1589905.75,29939.25,1322122.5,3.0,1.1,4.7,0.5,40.0,7.0,24.8,38.9,1012.2,,760117.25,692019.0
"Dec 7, 2023",116.6,103894.5,47616.75,33608.75,122176.25,31763.75,4520.25,0.0,359285.5,233619.75,325368.75,29477.0,49531.5,1528589.0,1560911.75,32322.75,1339852.0,2.5,-0.1,4.8,0.0,0.0,178.0,11.9,31.7,1016.9,102.0,702865.75,670319.75
